,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
37,Mr. Holland's Opus (1995),"When we're young our dreams lie out in front of us, there for the taking, and our plans seem so clear. But like many of us, Glenn Holland (Richard Dreyfuss) never could have predicted the course his own life would take, when he reluctantly accepts a job as a teacher. 

A musician and composer consumed with a love for music, Holland's true goal is to write one memorable piece of music to leave his mark on the world. But instead, he finds his calling in the most unlikely place, sharing his love of music with his students--to let it fill their lives, the way it fills his. His students respond to his contagious passion, and as the years unfold, Holland finds himself on an unplanned path. 

Redefining success and his own dreams, Holland realizes that his legacy will be greater than he ever dreamed. And with the help of his students and his family, Glenn Holland learns that though our lives don't always turn out the way we plan them, life is what happens when you embrace the unexpected.

Genres: Drama and Musical/Performing Arts 
 
Running Time: 2 hrs. 25 min. 
 
MPAA Rating: PG 
 
Distributors: Buena Vista Pictures Distribution 
 
Production Co.: Hollywood Pictures, Radar Pictures, Charlie Mopic Company 
 
U.S. Box Office: $82,564,043 
 
Filming Locations: Portland, Oregon, USA 
 
Produced in: United States

Starring: Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis, William H. Macy
  
Directed by: Stephen Herek, Steve Boyum
  
Produced by: Scott Kroopf, Patrick Sheane Duncan, Ted Field",17973,31,0,1,64.0,"i,ll never understand why richard dreyfuss never won the oscar for this role he was fantastic in this movie instead they gave it to nicholas cage i have,nt watched the oscars since 1995 because of this he was robbed"
38,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) Official Trailer #1

""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of a lot of black U.S. movies, for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"". We follow Ashtray as he returns to the place he grew up in and meet his father and his basket-case friends. Crazy stuff happens. For example, Ashtray is older than his father and his best friend Loc Dog's grandmother is a trigger-happy old lady who blames her eccentric-looking kid for not being tough enough.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",831358,4606,0,145,92.0,Helen Martin Age: 90 (1909-2000) Died Of Heart Attack Bernie Mac Age: 50 (1957-2008) Died Of Pneumonia LaWanda Page Age: 81 (1920-2002) Died Of Diabetes
39,Lawnmower Man 2: Beyond Cyberspace (1996),"Lawnmower Man 2: Jobe's War Trailer 1995
Director: Farhad Mann
Starring: Austin O'Brien, Ely Pouget, Kevin Conway, Matt Frewer, Patrick Bergin, Camille Cooper

Official Content From New Line Home Entertainment

Empowered to an almost godlike status in 'virtual reality', a former simpleton takes revenge for past mistreatment in the real world.

Movie, Lawnmower Man 2: Jobe's War Movie,Lawnmower Man 2: Jobe's War Trailer,Lawnmower Man 2: Jobe's War 1995, Farhad Mann,Austin O'Brien, Ely Pouget, Kevin Conway, Matt Frewer, Patrick Bergin, Camille Cooper",48551,263,0,94,107.0,The first film was about a simple man living in the real world being turned into a digital god. <br><br>In the second film Los Angeles is now a 2 dollar recreation of Blade Runner and the re cast main character is dressed in gold armor and clashes medieval swords with a white man dressed as a Native American in a bad Tron knockoff. <br><br>Ah the 90’s.
40,Fair Game (1995),"Fair Game Trailer 1995
Starring: Cindy Crawford, William Baldwin, Steven Berkoff, Christopher McDonald, Miguel Sandoval,  

Official Content From Warner Home Video

Supermodel Cindy Crawford makes her theatrical debut as an attorney with a dangerous secret. Targeted by the Russian mob, she is, of course, protected by a handsome cop.

Movie, Fair Game Movie,Fair Game Trailer,Fair Game 1995, Cindy Crawford, William Baldwin, Steven Berkoff, Christopher McDonald, Miguel Sandoval,",257078,632,0,71,114.0,"A howlingly bad, straight to video, mind-numbingly senseless, awkwardly acted, cheese fest of an &#39;action flick&#39; with no logic, honesty, or creative integrity.<br>How many Oscars did the talented thespian Cindy Crawford win again?"
41,"Misérables, Les (1995)","Les Miserables Trailer 1995
Director: Claude Lelouch
Starring: Jean-Paul Belmondo, Clementine Celarie, Michel Boujenah, Philippe Leotard, Alessandra Martines, Annie Giradot

Official Content From Warner Home Video

Set in World War II. A humble furniture mover helps a Jewish family escape German occupation. Based on Victor Hugo's classic novel. French with English subtitles.

Movie, Les Miserables Movie,Les Miserables Trailer,Les Miserables 1995, Claude Lelouch,Jean-Paul Belmondo, Clementine Celarie, Michel Boujenah, Philippe Leotard, Alessandra Martines, Annie Giradot",12994,60,0,6,106.0,Where can I see this masterpiece ?
42,Bed of Roses (1996),A really cute movie. Christian Slater is  great!,483259,1436,0,193,125.0,This reminds me of that meme that says all white people romances are the couple leaning their heads sadly against opposite  sides of an unlocked door 😅 having said that yes I will no doubt love this movie.
43,Screamers (1995),"Screamers Trailer 1996
Director: Christian Duguay
Starring: Charles Powell, Bruce Boa, Ron White,  ,  ,  

Official Content From Sony Pictures Home Entertainment

Designed to protect the people of a war-torn planet, an army of artificially intelligent weapons begin to evolve into wild and brutal predators.

Movie, Screamers Movie,Screamers Trailer,Screamers 1996, Christian Duguay,Charles Powell, Bruce Boa, Ron White,  ,  ,",15449,35,0,2,117.0,"They try to make it look like a horror movie, but more of a sci fi suspense film. Similar in tone to Pitch Black. It&#39;s actually a good story and well acted."
44,"Crossing Guard, The (1995)","Starring: Jack Nicholson, David Morse, and Anjelica Huston
The Crossing Guard (1995) Official Trailer 1 - Jack Nicholson Movie

Freddie Gale is a seedy jeweler who has sworn to kill the drunk driver who killed his little girl.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",45117,253,0,19,115.0,"Solid trailer. Had this dropped during prime non summertime, this would be more known. Fantastic film. Very good trailer"
45,"Juror, The (1996)",Good movie. Alec Baldwin is so great in this!,284188,474,0,77,129.0,😇GVB ❤
46,Things to Do in Denver When You're Dead (1995),Movie trailer of Things to do in Denver when you are dead starring Andy Garcia,159214,193,0,34,115.0,Great Movie..💪 one of my Favorite&#39;s !!
47,Antonia's Line (Antonia) (1995),"Antonia's Line Trailer 1995
Director: Marlene Gorris
Starring: Jan Decleir, Willeke Van Ammelrooy, Els Dottermans, Marina De Graaf, Mils Seghers, Mil Seghers

Official Content From BMG

After the devastation of World War II, an inspiring woman makes a new home with her daughter in a quiet Dutch town.

Movie, Antonia's Line Movie,Antonia's Line Trailer,Antonia's Line 1995, Marlene Gorris,Jan Decleir, Willeke Van Ammelrooy, Els Dottermans, Marina De Graaf, Mils Seghers, Mil Seghers",16710,21,0,1,98.0,"I rarely comment. This preview does no justice to this amazing film. If it looked boring, please do yourself a favor and trust that everyone who reviewed it loved this film. It is an underrecognized masterpiece."
48,Once Upon a Time... When We Were Colored (1995),"Once Upon A Time, When We Were Colored Trailer 1996
Director: Tim Reid
Starring: Al Freeman, Jr., Isaac Hayes,  Leon, Richard Roundtree, Phylicia Rashad, Paula Kelly

Official Content From Republic Pictures Home Video

The chronicle of a young African American boy, coming-of-age in the segregated South. Based on the critically acclaimed memoir by Clifton L. Taulbert. Great ensemble cast in a labor of love.

Movie, Once Upon A Time, When We Were Colored Movie,Once Upon A Time, When We Were Colored Trailer,Once Upon A Time, When We Were Colored 1996, Tim Reid,Al Freeman, Jr., Isaac Hayes,  Leon, Richard Roundtree, Phylicia Rashad, Paula Kelly",16349,119,0,10,137.0,Yall still is colored  🚗☁☁☁☁   🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
49,Last Summer in the Hamptons (1995),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Last Summer in the Hamptons (1995) Official Trailer #1 - Comedy Movie HD

Filmed entirely on location in East Hampton, Long Island, ""Last Summer in the Hamptons"" concerns a large theatrical family spending the last weekend of their summer together at the decades-old family retreat which economic circumstances have forced them to put on the market.

Cast:
Roddy McDowall: http://j.mp/XCkrxX
Martha Plimpton: http://j.mp/14fP6s1
Holland Taylor: http://j.mp/TJJOkl

Director:
Henry Jaglom

Producer:
Judith Wolinsky

Writer:
Henry Jaglom
Victoria Foyt

Editor:
Henry Jaglom

Cinematographer:
Hanania Baer

Composer:",16266,54,0,6,197.0,"Wow, What kinda age rated is?"
50,Angels and Insects (1995),"Angels And Insects Trailer 1995
Director: Philip Haas
Starring: Anna Massey, Jeremy Kemp, Kristin Scott Thomas, Patsy Kensit, Mark Rylance,  

Official Content From MGM Home Entertainment

When a working class man marries a wealthy woman, he soon finds his newly priviliged life is full of erotic decadance and illicit passion.

Movie, Angels And Insects Movie,Angels And Insects Trailer,Angels And Insects 1995, Philip Haas,Anna Massey, Jeremy Kemp, Kristin Scott Thomas, Patsy Kensit, Mark Rylance,",69315,135,0,11,160.0,"This is such a beautiful film, I&#39;m lol at this trailer, it&#39;s so shockingly horrible."
51,Dunston Checks In (1996),"Dunston Checks In Trailer 1995
Director: Ken Kwapis
Starring: Faye Dunaway, Jason Alexander, Paul Reubens, Rupert Everett, Eric Lloyd, Glenn Shadix

Official Content From Twentieth Century Fox Home Entertainment

A posh Manhatten hotel turns into a three-ring circus when a fugitive orangutan named Dunston and his jewel thief master check-in for a visit.

Movie, Dunston Checks In Movie,Dunston Checks In Trailer,Dunston Checks In 1995, Ken Kwapis,Faye Dunaway, Jason Alexander, Paul Reubens, Rupert Everett, Eric Lloyd, Glenn Shadix",140757,344,0,19,63.0,American dad😂
52,Black Sheep (1996),Esse filme é muito bom,99944,144,0,21,147.0,Taken From:<br>Kids In The Hall: Brain Candy 1996 VHS
53,Mary Reilly (1996),"We are somewhere in England in the 19th century. A Pretty housemaid works in a nice house, which is Dr. Jekyll's house. Mary Reilly think she found her best job, because she is poor and the doctor is well-known and rich. The film tells the 'Dr. Jekyll and Mr. Hyde' story as a woman sees the two men, one of them is good and the other is evil. And she loves them ...
With Julia Roberts and John Malkovich",48180,145,0,15,135.0,Jack The Ripper. Based on Doctors and Soldiers. That became two times stronger than anyone else...<br>A Royal.
54,"Hate (Haine, La) (1995)","Those are our three reasons. What are yours? 

Out on DVD now, on Blu-ray 5/8: http://www.criterion.com/films/216-la-haine",207148,3680,0,137,91.0,this film sucks
55,City Hall (1996),"John Cusack (""High Fidelity,"" ""Being John Malkovich"") stars as the dedicated deputy mayor to popular New York City mayor, Academy Award-winner Al Pacino (""Insomnia,"" ""Any Given Sunday""). When a shooting in Brooklyn escalates into a citywide scandal, Cusack discovers that the road to the truth has many detours. This powerful political drama stars Bridget Fonda (""A Simple Plan,"" ""Jackie Brown""), Oscar-winner Martin Landau (""The Majestic,"" ""Ready to Rumble""), Oscar-nominee and Emmy-winner Danny Aiello (""2 Days in the Valley,"" ""The Professional""), and Oscar-nominees David Paymer (""State and Main,"" ""Bait"") and Tony Franciosa (""The Drowning Pool,"" ""A Hatful of Rain"").",42500,146,0,4,125.0,"<a href=""http://www.youtube.com/results?search_query=%23treeringsmixtape"">#TreeRingsMixtape</a> EP"
56,Bottle Rocket (1996),"Trailer for Wes Anderson's film starring Luke Wilson, Owen Wilson, James Caan, Robert Musgrave, Lumi Cavazos, Andrew Wilson, Kumar Pallana, Ned Dowd, Shea Fowler, Haley Miller, Dipak Pallana,Tak Kubota,  Brian Tenenbaum, Jenni Tooley, Temple Nash, Darryl Cox, Stephen Dignan, Julie Mayfield,",495879,1033,0,64,164.0,I hate that this trailer was not narrated by Alec Baldwin
57,Unforgettable (1996),"Unforgettable Trailer 1995
Director: John Dahl
Starring: Christopher McDonald, David Paymer, Linda Fiorentino, Peter Coyote, Ray Liotta, Kim Cattrall

Official Content From MGM Home Entertainment

Accused of killing his wife, a man finds that the crucial evidence needed to clear him can only be exhumed from his dead wife's memories with the help of a 'forensic visionary'.

Movie, Unforgettable Movie,Unforgettable Trailer,Unforgettable 1995, John Dahl,Christopher McDonald, David Paymer, Linda Fiorentino, Peter Coyote, Ray Liotta, Kim Cattrall",6180,18,0,3,131.0,Excelente pelicula!!!
